ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
AD02193	JET A/JET A-1		41.8	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Distillate Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02194	JET B			['Other']		refined	Distillate Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02195	JET B (ALASKA)		42.9	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Distillate Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02425	JET FUEL, TESORO	KENAI, AK	43	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Distillate Fuel Oil	Helmuth, A., Tesoro Alaska Petroleum Company, Letter to  Debra Simecek-Beatty,  NOAA, March 3, 1993.		Needs labels		N/A		
AD00589	JOBO	PUERTO ORDAZ, VENEZUELA	12.6	['Crude', 'Heavy']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels				
AD00590	JOBO/MORICHAL, ITOPF	PUERTO ORDAZ, VENEZUELA	12.2	['Crude', 'Heavy']		crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Needs labels				
NO000053	JORDBAER 2011	NORWAY		['Other']		crude	Crude Oil NOS	Strom T., 2011, Weathering properties of Jordbaer crude oil related to oil spill response, SINTEF A20603		Needs labels				
EX000030	Jotun Blend		41.1	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD02471	JOTUN, OIL & GAS JOURNAL	NORWEGIAN NORTH SEA	37.7	['Crude', 'Light']		crude	Crude Oil NOS	PennWell Corp. 1-800-752-9764, 2003. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 368 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02429	JP-4			['Other']		refined	Distillate Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02430	JP-5		35.8	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Distillate Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02433	JP-8	WORTH, GERMANY	45.4	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Distillate Fuel Oil	Martel, C.R. 1989. Properties of F-34 (JP-8) Fuel Oil for 1988. Wright Research and Development Center, Wright Patterson AFB, OH, pp. 24.		Needs labels		N/A		
AD02434	JP-8	MARAVEN, VENEZUELA	45.1	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Distillate Fuel Oil	Martel, C.R. 1989. Properties of F-34 (JP-8) Fuel Oil for 1988. Wright Research and Development Center, Wright Patterson AFB, OH, pp. 24.		Needs labels		N/A		
AD01424	KABINDA, GALLAGER MARINE	ANGOLA	32.9	['Crude', 'Light']		crude	Crude Oil NOS	13-May-96		Needs labels				Error in Reference - Shows Sample Date instead
EX000031	Kearl		20.2	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD01874	KERAPU, BP	INDONESIA	45.2	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels				
AD01217	KERN COUNTY BLEND	KERN COUNTY CALIFORNIA	27	['Crude', 'Medium']		crude	Crude Oil NOS	Gregory, C., Clean Coastal Waters, Letter to  Debra Simecek-Beatty,  NOAA, May 3 , 1994.		Needs labels		Good		
AD01461	KERN RIVER-SWEPI, SHELL OIL	USA	13.1	['Crude', 'Heavy']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD00602	KHAFJI	KUWAIT/IRAQ DIVIDED ZONE	28	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02196	KHAFJI (1999)	KUWAIT/IRAQ DIVIDED ZONE	28	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01537	KHAFJI,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND	SAUDI ARABIA	28.5	['Crude', 'Medium']		crude	Crude Oil NOS	Welsh,C., Maritime Safety Authority of New Zealand, Communication to Bill Lehr, NOAA, July 29, 1996.		Needs labels		Good		
AD01865	KHAFJI, BP		27.3	['Crude', 'Medium']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels		Good		
AD01919	KHAFJI, OIL & GAS	DIVIDED ZONE	28.5	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01680	KHALDA	EGYPT	38	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02197	KHALDA (1999)	EGYPT	38	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD02198	KIMKOL	KAZAKHSTAN	42.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01969	KIMKOL, OIL & GAS	KAZAKHSTAN	42.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00610	KIRKUK	IRAQ		['Other']		crude	Crude Oil NOS	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.		Needs labels		Good		
AD02199	KIRKUK BLEND	IRAQ	35.1	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00613	KIRKUK BLEND,  OIL & GAS JOURNAL	IRAQ	35.1	['Crude', 'Light']		crude	Crude Oil NOS	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00612	KIRKUK, ARCO	IRAQ	36	['Crude', 'Light']		crude	Crude Oil NOS	Lindstedt-Siva, J., ARCO, Los Angeles, California.  Letter to William Lehr, NOAA, December 2, 1992.		Needs labels		Good		
AD00611	KIRKUK, EXXON	IRAQ	36.1	['Crude', 'Light']		crude	Crude Oil NOS	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA		Needs labels		Good		
AD01924	KIRKUK, OIL & GAS	IRAQ	35.1	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01462	KIRKUK, SHELL OIL	IRAQ	36	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
EX000032	Kissanje Blend		30.3	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD01681	KITTIWAKE	NORTH SEA, UK	36.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02200	KITTIWAKE (1999)	NORTH SEA, UK	37	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01371	KITTIWAKE, OIL & GAS	NORTH SEA	37	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02201	KOAKOAK	BEAUFORT SEA, CANADA	28.1	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00615	KOAKOAK 0-22	BEAUFORT SEA, CANADA	28.1	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD00616	KOAKOAK 0-22A	BEAUFORT SEA, CANADA	29.5	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02402	KOAKOAK 0-22A (1999)	BEAUFORT SEA, CANADA	29.5	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00617	KOLE	CAMEROON	34.9	['Crude', 'Light']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels		Good		
AD01682	KOLE MARINE BLEND	CAMEROON	34.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02202	KOLE MARINE BLEND (1999)	CAMEROON	34.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00620	KOLE MARINE BLEND, OIL & GAS	CAMEROON	34.9	['Crude', 'Light']		crude	Crude Oil NOS	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00619	KOLE MARINE, AMOCO			['Other']		crude	Crude Oil NOS	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.		Needs labels		Good		
AD01463	KOLE, SHELL OIL	CAMEROON	31.6	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD02102	KOME	AFRICA	18.7	['Crude', 'Heavy']		crude	Crude Oil NOS	Personal Communication to Bill Lehr, NOAA, March 1, 2000.		Needs labels				
AD01683	KOMINEFT	RUSSIA	36.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02203	KOMINEFT (1999)	RUSSIA	36.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00621	KOPANOAR	BEAUFORT SEA, CANADA	25.7	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02204	KOPANOAR (1999)	BEAUFORT SEA, CANADA		['Other']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00622	KOPANOAR 2I-44	BEAUFORT SEA, CANADA	31.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD00623	KOPANOAR M-13	BEAUFORT SEA, CANADA	31.5	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD00624	KOPANOAR M-13A	BEAUFORT SEA, CANADA	30.5	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
EC000622	Kravtsovskoye # 1 Kravtsovskoye #2		38.2			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	10/21/2004	See note				Needs to be split up into two records. They are two related samples, but not the same (#1 is sampled from platform, #2 is sampled from pipeline, per ESTS spreadsheet)
NO000054	KRISTIN 2006	NORWAY		['Other']		crude	Crude Oil NOS	Leirvik F., 2006, Kristin lettolje - Egenskaper og forvitring paa sjoen relatert til beredskap, STF80MK A06221		Needs labels				
AD02420	KUKAPO, CALTEX	INDONESIA	51.5	['Crude', 'Light']		crude	Crude Oil NOS	Caltex letter 1/1998.		More research needed				
AD01897	KUKAPU, CALTEX	INDONESIA	51.5	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		More research needed				
AD01684	KUMKOL	KAZAKHSTAN	42.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD01397	KUMKOL, OIL & GAS	KAZAKHSTAN	42.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
EX000033	Kutubu		51.4	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD01685	KUTUBU	PAPUA NEW GUINEA	44	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02206	KUTUBU (1999)	PAPUA NEW GUINEA	44	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD02412	KUTUBU LIGHT, AMSA	NEW GUINEA	44.3	['Crude', 'Light']		crude	Crude Oil NOS	Australian Maritime Safety Authority, Australia.  January 16, 1996.		Needs labels				AMSA stands for Australian Maritime Safety Authority, probably should be taken out of the names
AD01235	KUTUBU LIGHT, BHP PETROLEUM		44	['Crude', 'Light']		crude	Crude Oil NOS	BHP Petroleum Americas., Letter to Sharon Christopherson, NOAA SSC,MARCH 20, 1995.		Needs labels				
AD01889	KUTUBU LIGHT, MOBIL OIL AUSTRALIA 	NEW GUINEA	44.3	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		Needs labels				
AD01419	KUTUBU, AMSA	PAPUA, NEW GUINEA	44	['Crude', 'Light']		crude	Crude Oil NOS	Australian Maritime Safety Authority, Australia.  Letter to Bill Lehr, NOAA, January 16, 1996.		Needs labels				AMSA stands for Australian Maritime Safety Authority, probably should be taken out of the names
AD01524	KUTUBU, MARITIME SAFETY AUTHORITY OF NEW ZEALAND	PAPUA NEW GUINEA	43.8	['Crude', 'Light']		crude	Crude Oil NOS	Welsh,C., Maritime Safety Authority of New Zealand, Communication to Bill Lehr, NOAA, July 29, 1996.		Needs labels				
AD01399	KUTUBU, OIL & GAS	NEW GUINEA	44	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01464	KUTUBU, SHELL OIL	NEW GUINEA	43.4	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels				
AD01821	KUTUBU, SHELL REFINING PTY 	PAPUA NEW GUINEA	44	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.		Needs labels				
