,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
7863,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_245,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_245,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C2-Fluoranthene,µg/g,N/A,N/A,96,N/A,N/A,ESTS 5.03/x.x/M
7864,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_246,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_246,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C3-Fluoranthene,µg/g,N/A,N/A,111,N/A,N/A,ESTS 5.03/x.x/M
7865,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_247,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_247,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C4-Fluoranthene,µg/g,N/A,N/A,86,N/A,N/A,ESTS 5.03/x.x/M
7866,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_248,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_248,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C0-Benzonaphthothiophene,µg/g,N/A,N/A,43,N/A,N/A,ESTS 5.03/x.x/M
7867,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_249,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_249,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C1-Benzonaphthothiophene,µg/g,N/A,N/A,148,N/A,N/A,ESTS 5.03/x.x/M
7868,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_250,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_250,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C2-Benzonaphthothiophene,µg/g,N/A,N/A,116,N/A,N/A,ESTS 5.03/x.x/M
7869,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_251,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_251,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C3-Benzonaphthothiophene,µg/g,N/A,N/A,191,N/A,N/A,ESTS 5.03/x.x/M
7870,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_252,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_252,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C4-Benzonaphthothiophene,µg/g,N/A,N/A,128,N/A,N/A,ESTS 5.03/x.x/M
7871,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_253,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_253,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C0-Chrysene,µg/g,N/A,N/A,626,N/A,N/A,ESTS 5.03/x.x/M
7872,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_254,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_254,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C1-Chrysene,µg/g,N/A,N/A,33,N/A,N/A,ESTS 5.03/x.x/M
7873,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_255,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_255,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C2-Chrysene,µg/g,N/A,N/A,59,N/A,N/A,ESTS 5.03/x.x/M
7874,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_256,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_256,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C3-Chrysene,µg/g,N/A,N/A,81,N/A,N/A,ESTS 5.03/x.x/M
7875,2713.2.3_OtherPriorityPAHs_257,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_257,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Biphenyl (Bph),µg/g,N/A,N/A,127.4,N/A,N/A,ESTS 5.03/x.x/M
7876,2713.2.3_OtherPriorityPAHs_258,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_258,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Acenaphthylene (Acl),µg/g,N/A,N/A,13.9,N/A,N/A,ESTS 5.03/x.x/M
7877,2713.2.3_OtherPriorityPAHs_259,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_259,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Acenaphthene (Ace),µg/g,N/A,N/A,13.8,N/A,N/A,ESTS 5.03/x.x/M
7878,2713.2.3_OtherPriorityPAHs_260,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_260,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Anthracene (An),µg/g,N/A,N/A,4.3,N/A,N/A,ESTS 5.03/x.x/M
7879,2713.2.3_OtherPriorityPAHs_261,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_261,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Fluoranthene (Fl),µg/g,N/A,N/A,5.7,N/A,N/A,ESTS 5.03/x.x/M
7880,2713.2.3_OtherPriorityPAHs_262,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_262,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Pyrene (Py),µg/g,N/A,N/A,16.7,N/A,N/A,ESTS 5.03/x.x/M
7881,2713.2.3_OtherPriorityPAHs_263,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_263,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Benz(a)anthracene (BaA),µg/g,N/A,N/A,3,N/A,N/A,ESTS 5.03/x.x/M
7882,2713.2.3_OtherPriorityPAHs_264,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_264,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Benzo(b)fluoranthene (BbF),µg/g,N/A,N/A,5.3,N/A,N/A,ESTS 5.03/x.x/M
7883,2713.2.3_OtherPriorityPAHs_265,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_265,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Benzo(k)fluoranthene (BkF),µg/g,N/A,N/A,<0.05,N/A,N/A,ESTS 5.03/x.x/M
7884,2713.2.3_OtherPriorityPAHs_266,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_266,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Benzo(e)pyrene (BeP),µg/g,N/A,N/A,8.3,N/A,N/A,ESTS 5.03/x.x/M
7885,2713.2.3_OtherPriorityPAHs_267,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_267,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Benzo(a)pyrene (BaP),µg/g,N/A,N/A,1.7,N/A,N/A,ESTS 5.03/x.x/M
7886,2713.2.3_OtherPriorityPAHs_268,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_268,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Perylene (Pe),µg/g,N/A,N/A,4,N/A,N/A,ESTS 5.03/x.x/M
7887,2713.2.3_OtherPriorityPAHs_269,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_269,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,"Indeno(1,2,3-cd)pyrene (IP)",µg/g,N/A,N/A,0.6,N/A,N/A,ESTS 5.03/x.x/M
7888,2713.2.3_OtherPriorityPAHs_270,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_270,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Dibenzo(ah)anthracene (DA),µg/g,N/A,N/A,1.4,N/A,N/A,ESTS 5.03/x.x/M
7889,2713.2.3_OtherPriorityPAHs_271,AlaskaNorthSlope2015_2713,2713.2.3,OtherPriorityPAHs_271,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Other Priority PAHs,Benzo(ghi)perylene (BgP),µg/g,N/A,N/A,3.1,N/A,N/A,ESTS 5.03/x.x/M
7890,2713.2.3_Biomarkers_272,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_272,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,C21 Tricyclic Terpane (C21T),µg/g,N/A,N/A,31,N/A,N/A,ESTS 5.03/x.x/M
7891,2713.2.3_Biomarkers_273,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_273,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,C22 Tricyclic Terpane (C22T),µg/g,N/A,N/A,14,N/A,N/A,ESTS 5.03/x.x/M
7892,2713.2.3_Biomarkers_274,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_274,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,C23 Tricyclic Terpane (C23T),µg/g,N/A,N/A,83,N/A,N/A,ESTS 5.03/x.x/M
7893,2713.2.3_Biomarkers_275,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_275,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,C24 Tricyclic Terpane (C24T),µg/g,N/A,N/A,46,N/A,N/A,ESTS 5.03/x.x/M
7894,2713.2.3_Biomarkers_276,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_276,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"18A,22,29,30-Trisnorneohopane (C27Ts)",µg/g,N/A,N/A,31,N/A,N/A,ESTS 5.03/x.x/M
7895,2713.2.3_Biomarkers_277,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_277,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"17a(H)-22,29,30-Trisnorhopane (C27Tm)",µg/g,N/A,N/A,43,N/A,N/A,ESTS 5.03/x.x/M
7896,2713.2.3_Biomarkers_278,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_278,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,30-Norhopane (H29),µg/g,N/A,N/A,107,N/A,N/A,ESTS 5.03/x.x/M
7897,2713.2.3_Biomarkers_279,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_279,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,Hopane (H30),µg/g,N/A,N/A,142,N/A,N/A,ESTS 5.03/x.x/M
7898,2713.2.3_Biomarkers_280,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_280,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,30-Homohopane-22S (H31S),µg/g,N/A,N/A,63,N/A,N/A,ESTS 5.03/x.x/M
7899,2713.2.3_Biomarkers_281,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_281,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,30-Homohopane-22R (H31R),µg/g,N/A,N/A,46,N/A,N/A,ESTS 5.03/x.x/M
7900,2713.2.3_Biomarkers_282,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_282,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"30,31-Bishomohopane-22S (H32S)",µg/g,N/A,N/A,44,N/A,N/A,ESTS 5.03/x.x/M
7901,2713.2.3_Biomarkers_283,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_283,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"30,31-Bishomohopane-22R (H32R)",µg/g,N/A,N/A,33,N/A,N/A,ESTS 5.03/x.x/M
7902,2713.2.3_Biomarkers_284,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_284,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"30,31-Trishomohopane-22S (H33S)",µg/g,N/A,N/A,35,N/A,N/A,ESTS 5.03/x.x/M
7903,2713.2.3_Biomarkers_285,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_285,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"30,31-Trishomohopane-22R (H33R)",µg/g,N/A,N/A,23,N/A,N/A,ESTS 5.03/x.x/M
7904,2713.2.3_Biomarkers_286,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_286,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,Tetrakishomohopane-22S (H34S),µg/g,N/A,N/A,25,N/A,N/A,ESTS 5.03/x.x/M
7905,2713.2.3_Biomarkers_287,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_287,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,Tetrakishomohopane-22R (H34R),µg/g,N/A,N/A,16,N/A,N/A,ESTS 5.03/x.x/M
7906,2713.2.3_Biomarkers_288,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_288,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,Pentakishomohopane-22S (H35S),µg/g,N/A,N/A,27,N/A,N/A,ESTS 5.03/x.x/M
7907,2713.2.3_Biomarkers_289,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_289,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,Pentakishomohopane-22R (H35R),µg/g,N/A,N/A,19,N/A,N/A,ESTS 5.03/x.x/M
7908,2713.2.3_Biomarkers_290,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_290,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"14§(H),17§(H)-20-Cholestane (C27a§§)",µg/g,N/A,N/A,91,N/A,N/A,ESTS 5.03/x.x/M
7909,2713.2.3_Biomarkers_291,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_291,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"20-MŽthyl-14§(H),17§(H)-Cholestane (C28a§§)",µg/g,N/A,N/A,83,N/A,N/A,ESTS 5.03/x.x/M
7910,2713.2.3_Biomarkers_292,AlaskaNorthSlope2015_2713,2713.2.3,Biomarkers_292,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Biomarkers,"20-ƒthyl-14§(H),17§(H)-Cholestane (C29a§§)",µg/g,N/A,N/A,93,N/A,N/A,ESTS 5.03/x.x/M
7911,2713.2.2_Density_0,AlaskaNorthSlope2015_2713,2713.2.2,Density_0,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W2,24.60%,ESTS 12.01/x.x/M,Density,Density,g/mL,15¡C,N/A,0.9218,0,3,ASTM D5002
7912,2713.2.2_Density_1,AlaskaNorthSlope2015_2713,2713.2.2,Density_1,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W2,24.60%,ESTS 12.01/x.x/M,Density,Density,g/mL,5¡C,N/A,,N/A,N/A,ASTM D5002
7913,2713.2.2_Density_2,AlaskaNorthSlope2015_2713,2713.2.2,Density_2,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W2,24.60%,ESTS 12.01/x.x/M,Density,Density,g/mL,0¡C,N/A,0.933,0,3,ASTM D5002
